cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C0342377,"TRICHOTHIODYSTROPHY 2, PHOTOSENSITIVE",extremely rare,,incidence,extremely rare,0.3,True,Trichothiodystrophy,Extremely rare autosomal recessive disorder caused by ERCC2 mutations. Fewer than 100 cases reported worldwide. Estimated <0.01 per 100k births based on case report frequency.,weak,unknown,False,,,,
C0342388,Adrenoleukodystrophy,2.4,,incidence,192000,0.55,False,,"X-linked adrenoleukodystrophy (X-ALD) affects ~1 in 21,000 males (hemizygous). Birth incidence ~4.8 per 100k males, ~2.4 per 100k overall population. Data from newborn screening programs and carrier detection studies.",moderate,low,False,,"Bezman L et al. (2001). Adrenoleukodystrophy: incidence, new mutation rate, and results of extended family screening. Ann Neurol. 49(4):512-517",https://pubmed.ncbi.nlm.nih.gov/11310630/,literature
C0342418,Autosomal recessive congenital stationary night blindness,extremely rare,,incidence,extremely rare,0.35,True,Congenital Stationary Night Blindness,Rare inherited retinal dystrophy with autosomal recessive inheritance. Estimated <0.1 per 100k based on genetic disease registries and case reports. Limited systematic epidemiological data.,weak,unknown,False,,,,
C0342442,ACTH-dependent Cushing's syndrome,1.5,,incidence,120000,0.65,True,Cushing's syndrome,ACTH-dependent Cushing's includes both pituitary (~85% of endogenous cases) and ectopic sources (~15%). Total incidence of ACTH-dependent form ~1.5 per 100k person-years. Overall Cushing's syndrome incidence ~1.2-2 per 100k; ACTH-dependent comprises majority.,strong,low,False,2006,Newell-Price J et al. (2006). The diagnosis and differential diagnosis of Cushing's syndrome and adrenal insufficiency. J Clin Endocrinol Metab. 91(8):3010-3021,https://pubmed.ncbi.nlm.nih.gov/16772348/,literature
C0342467,Late onset congenital adrenal hyperplasia,0.5,,incidence,40000,0.45,True,Congenital adrenal hyperplasia,"Late-onset (non-classical) CAH is a rare genetic disorder, estimated at ~0.5 per 100k births based on newborn screening studies. More common than classic CAH but still rare. Data primarily from European and North American screening programs.",moderate,moderate,False,,New England Congenital Adrenal Hyperplasia Database; European studies on non-classical CAH prevalence,,registry
C0342544,"Lattice corneal dystrophy, type I",extremely rare,0.5,prevalence,40000,0.42,True,Corneal dystrophy,Autosomal dominant corneal dystrophy (TGFBI gene). Prevalence estimated at ~0.5 per 100k based on ophthalmology registry data. Reporting prevalence as incidence poorly defined for lifelong progressive condition.,moderate,moderate,False,,,,
C0342573,Alternating Hemiplegia of Childhood,extremely rare,,incidence,extremely rare,0.4,False,,"Extremely rare neurological disorder with onset in infancy. Estimated prevalence of 1 per 1,000,000 population (<0.1 per 100k). Birth incidence even lower at approximately 1 per 1,000,000 births based on case registry data.",weak,unknown,False,,Panagiotakaki E et al. (2010). Evidence of a non-progressive course of alternating hemiplegia of childhood: study of a large cohort of children and adults. Brain. 133(Pt 12):3598-3610,https://pubmed.ncbi.nlm.nih.gov/20974617/,literature
C0342784,Pearson's marrow-pancreas syndrome,extremely rare,,incidence,extremely rare,0.32,False,Mitochondrial Disease,"Extremely rare mitochondrial disorder with bone marrow failure and exocrine pancreatic dysfunction. Fewer than 100 cases documented worldwide, estimated <0.01 per 100k births.",weak,unknown,False,,,,
C0343239,Mucopolysaccharidosis Type VI,extremely rare,,incidence,extremely rare,0.4,True,Mucopolysaccharidosis,MPS VI (Maroteaux-Lamy syndrome) is an extremely rare lysosomal storage disease with estimated incidence <0.1 per 100k births based on registry data.,moderate,low,False,,Meikle PJ et al. (1999). Prevalence of lysosomal storage disorders. JAMA. 281(3):249-254,https://pubmed.ncbi.nlm.nih.gov/9918480/,literature
C0343386,Meningococcal infection,1.0,,incidence,80000,0.78,False,,Invasive meningococcal disease with global average ~1 per 100k person-years from WHO surveillance. Extreme geographic variation: <0.1 in developed nations to >100 during epidemics in African meningitis belt.,strong,high,True,2005,WHO meningococcal disease surveillance 2005,,registry
C0343461,Parathyroid Carcinoma,extremely rare,,incidence,extremely rare,0.4,True,Parathyroid Neoplasm,"Extremely rare malignancy accounting for <1% of primary hyperparathyroidism cases. Estimated incidence 0.015-0.05 per 100,000 based on case series and registry data.",weak,low,False,,Lee PK et al. (2007). Parathyroid carcinoma: a 30-year experience. Surgery. 142(6):904-13,https://pubmed.ncbi.nlm.nih.gov/18063073/,literature
C0343751,Asymptomatic human immunodeficiency virus infection,2.8,45.0,both,224000,0.75,True,Human immunodeficiency virus infection,Asymptomatic HIV (Stage 1-2 CDC classification) incidence ~2.8 per 100k person-years based on WHO/UNAIDS 2005 surveillance data. Prevalence ~45 per 100k among HIV-positive population. Subtype of broader HIV infection spectrum.,strong,very high,True,2005,UNAIDS Global Report on the AIDS Epidemic 2005,https://www.unaids.org/en/file/15206/download?token=NHH0kkK_,registry
C0344290,Progressive supranuclear ophthalmoplegia,0.5,,incidence,40000,0.45,True,Progressive Supranuclear Palsy,Progressive supranuclear ophthalmoplegia is a key feature of PSP. PSP incidence estimated at 0.5-1.1 per 100k based on population studies. Using conservative estimate of 0.5 per 100k.,moderate,low,False,,,,
C0344559,Posterior subcapsular cataract,25.0,,incidence,2000000,0.55,True,Cataract,Posterior subcapsular cataract (PSC) is a specific subtype representing ~15-20% of age-related cataracts. Estimated at ~25 per 100k person-years based on population studies. Lower confidence due to subtype-specific data being less robust than overall cataract incidence.,moderate,moderate,False,,,,
C0344882,Mucopolysaccharidosis type IIID,extremely rare,,incidence,extremely rare,0.35,True,Mucopolysaccharidosis type III (Sanfilippo syndrome),"MPS IIID (Sanfilippo D) is the rarest subtype of MPS III, caused by GNS deficiency. Extremely rare with <0.01 per 100k births based on limited case reports. Far less common than MPS IIIA/B.",weak,unknown,False,,,,
C0345408,Hereditary clubbing,0.3,,incidence,24000,0.35,True,Clubbing,"Genetic form of digital clubbing, often associated with hereditary conditions like familial adenomatous polyposis or other genetic syndromes. Estimated ~0.3 per 100k based on case reports and familial prevalence studies, but limited population-based epidemiological data.",weak,low,False,,,,
C0345907,Generalized epilepsy with febrile seizures plus,0.8,,incidence,64000,0.5,True,Genetic Epilepsy Syndromes,"GEFS+ is a rare genetic epilepsy syndrome. Estimated ~0.8 per 100k based on genetic epilepsy registry data, though likely underdiagnosed. Limited epidemiological studies available.",moderate,low,False,,Scheffer IE et al. (1997). Generalized epilepsy with febrile seizures plus. Brain. 120:479-490,https://pubmed.ncbi.nlm.nih.gov/9126059/,literature
C0346169,Ovarian Cystadenoma,2.5,,incidence,200000,0.55,True,Ovarian neoplasm,Serous and mucinous cystadenomas are benign ovarian tumors. Estimated ~2.5 per 100k based on surgical series and imaging studies. Limited population-based incidence data available.,moderate,moderate,False,,,,
C0346373,Malignant neoplasm of ovary,6.3,,incidence,504000,0.92,False,,Ovarian cancer global incidence ~6.3 per 100k women from GLOBOCAN 2005. Age-standardized rate with moderate geographic variation (higher in developed countries).,strong,moderate,True,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C0347073,Congenital intrauterine infection-like syndrome,extremely rare,,incidence,extremely rare,0.25,False,,"Extremely rare congenital syndrome resembling intrauterine infection presentation. Very limited case reports in medical literature, <0.01 per 100k births estimated.",weak,unknown,False,,,,
C0347206,Benign tumor of salivary gland,1.2,,incidence,96000,0.55,False,,"Benign salivary gland tumors (primarily pleomorphic adenoma, Warthin's tumor) estimated at ~1-2 per 100k based on hospital pathology series and regional registry data. Limited to registry data; confidence capped at 0.55.",moderate,low,False,,Hospital pathology registries and regional epidemiological data,,registry
C0347950,Asthma attack,2500,,incidence,200000000,0.45,True,Asthma,"Asthma attacks are acute exacerbations occurring in asthmatic patients. With global asthma prevalence ~5% (5000 per 100k) and average exacerbation rate ~0.5 per patient-year, estimated ~2500 exacerbation events per 100k population annually. Moderate-low confidence due to variable definitions and reporting.",weak,high,False,,,,estimate
C0347959,"Asthma, Occupational",12.0,,incidence,960000,0.55,True,Asthma,"Occupational asthma accounts for 5-15% of adult-onset asthma cases. Estimated incidence ~12 per 100k workers in exposed occupations, varies widely by industry.",moderate,high,False,,Tarlo SM et al. (2008). Diagnosis and management of work-related asthma. Chest. 134(3 Suppl):1S-41S,https://pubmed.ncbi.nlm.nih.gov/18779187/,literature
C0349534,Carcinoma of anal margin,0.6,,incidence,48000,0.65,True,Anal Cancer,"Specific anatomical subtype of anal cancer. Total anal cancer incidence ~1.5 per 100k globally; margin carcinomas represent ~40% of anal cancers, estimated 0.6 per 100k.",moderate,moderate,False,,,,
C0349637,Common acute lymphoblastic leukemia,2.5,,incidence,200000,0.82,True,Acute Lymphoblastic Leukemia,"ALL is a well-documented cancer with global incidence approximately 2-3 per 100k (higher in children, lower in adults). Common B-cell ALL represents majority of ALL cases. Using global average ~2.5 per 100k from cancer registry data.",strong,moderate,False,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C0376300,Dengue Shock Syndrome,2.1,,incidence,168000,0.64,True,Dengue,Dengue Shock Syndrome (DSS/severe dengue) occurs in ~5% of dengue cases. Global dengue estimated at 40-50 per 100k in endemic regions. DSS represents severe complication. Using weighted average of 2.1 per 100k based on global dengue epidemiology.,moderate,high,False,2004,"Gubler DJ. (2004). The changing epidemiology of yellow fever and dengue, 1900 to 2003: full text. Rev Panam Salud Publica. 15(2):107-111",https://pubmed.ncbi.nlm.nih.gov/15030686/,literature
C0376329,New Variant Creutzfeldt-Jakob Disease,extremely rare,,incidence,extremely rare,0.6,True,Creutzfeldt-Jakob Disease,"nvCJD is an extremely rare prion disease caused by BSE transmission. Reported ~150 cases worldwide (mostly UK 1995-2005). Estimated incidence <0.01 per 100k person-years globally, declining post-2005 due to BSE control measures.",moderate,very high,False,2005,World Health Organization Prion Disease Surveillance reports,https://www.who.int/,registry
C0391861,"Deafness, Conductive",850,,incidence,68000000,0.65,True,Hearing Loss,"Conductive hearing loss has high incidence, particularly from otitis media in children and other middle ear pathology. Estimated ~850 per 100k person-years based on epidemiological studies of hearing impairment.",moderate,moderate,False,2004,WHO Report on Prevention of Blindness and Deafness (2004),,registry
C0391869,"Deafness, Neurosensory",150,,incidence,12000000,0.45,False,,Sensorineural hearing loss including congenital and acquired forms. Congenital cases ~1-3 per 1000 births (100-300 per 100k births). Estimating ~150 per 100k across all ages including age-related and acquired cases. Moderate uncertainty due to broad definition.,moderate,moderate,False,,,,
C0393484,Cleft upper lip,10.5,,incidence,840000,0.75,True,Orofacial Clefts,Cleft upper lip incidence approximately 10.5 per 100k births globally. Well-documented congenital malformation with strong birth defects registry data.,strong,moderate,False,,Mossey PA et al. (2009). Cleft lip and palate. Lancet. 374(9703):1773-1785,https://pubmed.ncbi.nlm.nih.gov/19747722/,literature
C0393570,Anterior plagiocephaly,15.0,,incidence,120000,0.62,True,Craniosynostosis,Anterior plagiocephaly (coronal synostosis) incidence approximately 15 per 100k births based on craniosynostosis registry data. More common than other forms of synostotic plagiocephaly.,moderate,low,False,,Lajeunie E et al. (1995). Genetic study of nonsyndromic coronal craniosynostosis. Am J Med Genet. 55(4):500-4,https://pubmed.ncbi.nlm.nih.gov/7762595/,literature
C0393671,"Frontal Epilepsy, Benign, Childhood",0.6,,incidence,48000,0.35,True,Benign Familial Nocturnal Frontal Epilepsy,"Reporting incidence of benign familial frontal nocturnal epilepsy (BFNE), a rare autosomal dominant genetic form of childhood-onset epilepsy. Well-characterized at genetic level but limited population-based epidemiological data. Estimated incidence <1 per 100k based on case frequencies in genetic studies and neurological registries. Confidence limited by lack of systematic population-based surveillance.",weak,unknown,False,,,,
C0393683,"Epilepsy, Supplementary Motor",0.2,0.8,both,16000,0.3,True,Focal epilepsy,Supplementary motor seizures are rare focal-onset seizures. Estimated ~0.2 per 100k incidence based on frontal lobe epilepsy subtype prevalence (~5-10% of focal epilepsies). Very limited specific epidemiological data.,weak,unknown,False,,,,
C0393684,"Epilepsy, Cingulate",0.3,1.2,both,24000,0.35,True,Focal epilepsy,Cingulate epilepsy is a rare focal-onset seizure disorder. Estimated incidence based on focal epilepsy epidemiology (~20% of temporal lobe epilepsy cases show cingulate origin). Limited epidemiological data; confidence capped at 0.35.,weak,unknown,False,,,,
C0393688,"Epilepsy, Opercular",0.5,,incidence,40000,0.32,True,Focal Epilepsy,"Reporting incidence of opercular epilepsy, a rare form of focal epilepsy with seizures originating in opercula region (parietal operculum). Part of rare focal epilepsy spectrum with limited population epidemiology. Estimated <0.5 per 100k based on case reports and specialized epilepsy centers. Well-recognized clinical entity but lacking systematic population-based incidence data.",weak,unknown,False,,,,
C0393695,"Early Childhood Epilepsy, Myoclonic",0.8,,incidence,64000,0.48,True,Myoclonic Epilepsy,"Early childhood myoclonic epilepsy represents myoclonic seizures with onset between ages 6 months to 3 years, primarily represented by myoclonic epilepsy of infancy (MEI). MEI accounts for <1% to 2% of childhood epilepsies and occurs in less than 1 per 1,000,000. Using 0.8 per 100k as conservative estimate. Age-specific subtype.",weak,unknown,False,,Epilepsy Foundation; Orphanet; EpilepsyDiagnosis.org MEI overview,https://www.epilepsydiagnosis.org/syndrome/mei-overview.html,registry
C0393703,Myoclonic Absence Epilepsy,0.5,,incidence,40000,0.35,True,Childhood Absence Epilepsy,Rare pediatric epilepsy syndrome combining myoclonus and absence seizures. Estimated incidence ~0.5 per 100k children based on limited case reports; confidence low due to lack of systematic epidemiological studies.,weak,unknown,False,,,,
C0393706,Early infantile epileptic encephalopathy with suppression bursts,extremely rare,,incidence,extremely rare,0.35,True,Early Infantile Epileptic Encephalopathy,"This is a specific genetic early-onset epileptic encephalopathy (likely EIEE1/Ohtahara syndrome), characterized by burst-suppression pattern on EEG. Extremely rare genetic condition with fewer than 100 known cases worldwide. Estimated incidence <0.01 per 100k births. No systematic epidemiological studies available; estimates based on case reports and genetic databases.",weak,unknown,False,,,,
C0393992,Multicystic Encephalomalacia,extremely rare,,incidence,extremely rare,0.25,True,Encephalomalacia,"Multicystic encephalomalacia is a severe form of brain tissue necrosis with cystic degeneration, typically following hypoxic-ischemic injury, severe infection, or trauma. Extremely rare as primary diagnosis. Confidence limited by sparse case reports and no systematic epidemiological studies.",weak,unknown,False,,,,
C0399376,Parry-Romberg Syndrome,0.3,,incidence,24000,0.38,False,,Progressive hemifacial atrophy. Estimated 0.3-1 per 100k based on case reports and small case series. Typically presents in childhood/adolescence. Limited systematic epidemiological studies.,weak,unknown,False,,,,
C0399452,Supragingival dental plaque,,,,,0.1,False,,"Dental finding/process rather than a disease entity. Supragingival plaque is the accumulation of biofilm above the gum line, affecting virtually all populations. Not tracked as a disease with measurable incidence or prevalence in epidemiological registries.",none,unknown,False,,,,
C0399495,Inflammatory fibrous hyperplasia of mouth,,,,,0.25,False,Oral reactive lesions,"Rare benign oral lesion, typically occurring among denture wearers. No population-based epidemiological data available. Clinical literature describes relative frequency among oral pathology cases (72% of reactive lesions) but lacks standardized incidence estimates per 100k population.",weak,unknown,False,,,,
C0400914,INFANTILE ONSET SPINOCEREBELLAR ATAXIA,extremely rare,,incidence,extremely rare,0.32,True,Spinocerebellar Ataxia,"Infantile-onset spinocerebellar ataxia is extremely rare, estimated <0.05 per 100k based on case report literature. Most spinocerebellar ataxias present in adulthood; infantile onset forms are exceptionally uncommon.",weak,unknown,False,,,,
C0400936,Infantile onset spinocerebellar ataxia,extremely rare,,incidence,extremely rare,0.35,True,Spinocerebellar Ataxia,Extremely rare genetic neurodegenerative disorder with onset in infancy. Estimated <0.1 per 100k births based on case report frequency. No systematic population-based registries for this specific subtype.,weak,unknown,False,,,,
C0401151,Pyoderma gangrenosum,0.63,,incidence,50400,0.55,False,,Rare neutrophilic dermatosis with estimated incidence of 3-10 per million population (~0.3-1.0 per 100k). Using midpoint estimate of 0.63 per 100k based on dermatology literature.,moderate,moderate,False,,,,
C0403529,Anti-Glomerular Basement Membrane Disease,0.1,,incidence,8000,0.68,False,,Rare autoimmune disease (Goodpasture syndrome) with incidence ~0.5-1.8 per million per year (0.05-0.18 per 100k). Global estimate ~0.1 per 100k based on European and Chinese registry data.,moderate,low,False,2005,Pedchenko V et al. (2010). Molecular architecture of the Goodpasture autoantigen in anti-GBM nephritis. N Engl J Med. 363:343-54,https://pubmed.ncbi.nlm.nih.gov/20660402/,literature
C0403559,Polycystic kidney disease type 2,0.8,,incidence,64000,0.68,True,Autosomal Dominant Polycystic Kidney Disease,"PKD2 represents ~15% of ADPKD cases. ADPKD birth incidence ~5 per 100k, so PKD2 ~0.75-0.8 per 100k births. Reporting incidence at birth for genetic condition.",moderate,low,False,,"Harris PC, Torres VE. (2009). Polycystic kidney disease. Annu Rev Med. 60:321-337",https://pubmed.ncbi.nlm.nih.gov/18947299/,literature
C0406587,"Granular dystrophy, corneal",0.15,,incidence,12000,0.48,True,Corneal Dystrophy,Granular corneal dystrophy (Type 1 and 2) estimated at ~0.15 per 100k based on ophthalmology registry data and case series. Autosomal dominant inheritance with variable penetrance.,moderate,moderate,False,,,,estimate
C0406775,Symmetrical dyschromatosis of extremities,extremely rare,,incidence,extremely rare,0.2,False,,"Rare pigmentation disorder, also known as acropigmentation symmetrica. Extremely rare condition with only case reports in literature. Estimated <0.001 per 100k based on case frequency.",weak,unknown,False,,,,
C0409676,Juvenile spondyloarthropathy,1.2,,incidence,96000,0.55,True,Spondyloarthropathy,Pediatric-onset spondyloarthropathy with diverse etiologies. Estimated 1.0-1.5 per 100k children per year based on pediatric rheumatology registries and epidemiological studies.,moderate,low,False,,,,
C0410226,Syringocystadenoma papilliferum,extremely rare,,incidence,extremely rare,0.3,True,Benign Skin Neoplasm,"Rare benign skin adnexal tumor, often associated with nevus sebaceous. Estimated <0.05 per 100k based on dermatopathology case series.",weak,unknown,False,,,,
C0424290,Compulsive hoarding,,5000,prevalence,400000000,0.42,False,,"Compulsive hoarding prevalence estimated at 2-6% of population based on community surveys and OCD studies. Often co-occurs with OCD, anxiety disorders, and depression. Limited data as standalone diagnosis; reported as prevalence due to chronic nature. Confidence limited by variable definitions and comorbidity patterns.",weak,high,False,,,,
C0426799,Congenital hypoplasia of clavicle,extremely rare,,incidence,extremely rare,0.25,True,Skeletal Dysplasias,"Rare congenital skeletal dysplasia, <0.01 per 100k births based on case reports and congenital anomaly registries.",weak,unknown,False,,,,
C0431370,Hypokalemic periodic paralysis,extremely rare,,incidence,extremely rare,0.35,True,Periodic Paralysis,Rare genetic channelopathy causing episodic muscle weakness with hypokalemia. Estimated <0.1 per 100k based on genetic registry data. One of several periodic paralysis subtypes.,weak,unknown,False,,,,
C0431415,Lumbosacral agenesis,extremely rare,,incidence,extremely rare,0.3,True,Sacral agenesis,"Rare congenital spinal abnormality involving absence of lumbosacral vertebrae, often associated with maternal diabetes. Estimated at approximately 0.1-0.5 per 100k births based on limited case reports and small registry data.",weak,unknown,False,,,,
C0431943,"Lower Extremity Deformities, Congenital",,,,,0.0,False,,"Umbrella term covering multiple distinct congenital deformities (clubfoot, limb defects, etc.) with vastly different prevalence rates. Too heterogeneous to estimate meaningfully.",none,high,False,,,,
C0432163,Defect of vertebral segmentation,1.5,,incidence,120000,0.45,True,Congenital Vertebral Anomalies,"Congenital vertebral segmentation defects (block vertebrae, hemivertebrae, spondylitis) occur in ~1-2 per 100k live births. Includes heterogeneous group of skeletal dysplasias with varying severity. Estimate 1.5 per 100k based on combined congenital skeletal anomalies data. Varies by specific type.",moderate,low,False,,,,
C0432194,Amaurosis fugax,1.4,,incidence,112000,0.65,False,,"Transient monocular vision loss, often from carotid disease. Estimated ~1.4 per 100k annually based on epidemiological studies of transient ischemic attacks and retinal artery occlusions.",moderate,moderate,False,,Benavente O et al. (2001). Prognosis after transient monocular blindness associated with carotid-artery stenosis. N Engl J Med. 345:1084-1090,https://pubmed.ncbi.nlm.nih.gov/11596588/,literature
C0432227,Brachyolmia Type 3,extremely rare,0.05,prevalence,4000,0.35,True,Brachyolmia,Brachyolmia Type 3 is an extremely rare autosomal recessive skeletal dysplasia characterized by generalized osteochondrodysplasia affecting long bones and vertebrae. Prevalence estimated at 0.05 per 100k or fewer based on case reports and Orphanet rare disease registry data. Fewer than 50 documented cases worldwide.,weak,low,False,,Orphanet Database - Rare Genetic Skeletal Dysplasias,https://www.orpha.net/consor/cgi-bin/OC_Exp.php?Lng=EN&Expert=93460,registry
C0432272,Anterior cutaneous nerve entrapment syndrome,1.5,,incidence,120000,0.35,False,,"ACNES is a specific abdominal wall pain syndrome. Estimated ~1.5 per 100k based on chronic abdominal pain presentation rates and diagnostic studies, but population-based incidence data is limited.",weak,unknown,False,,,,
C0451669,Neuropathy in association with hereditary ataxia,0.3,,incidence,24000,0.4,True,Hereditary Ataxia,"Neuropathy is a clinical feature occurring in several hereditary ataxias (e.g., Friedreich's ataxia, some SCAs). Hereditary ataxias overall have incidence ~2-3 per 100k; peripheral neuropathy present in ~10-15% of cases, estimated at ~0.3 per 100k. Low-moderate confidence due to heterogeneity and limited epidemiological data.",weak,moderate,False,,,,estimate
C0456086,Intrapartum fetal hypoxia,8.5,,incidence,680000,0.65,True,Fetal Hypoxia,"Intrapartum fetal hypoxia represents a subset of hypoxic birth injuries. Global estimate ~8.5 per 100k live births based on perinatal epidemiology studies, though methodology varies significantly by region.",moderate,high,False,,WHO Global Health Observatory perinatal data,,registry
C0456844,Light chain myeloma,1.2,,incidence,96000,0.55,True,Multiple myeloma,"Light chain myeloma is a subtype of multiple myeloma, estimated at ~15-20% of myeloma cases. Global multiple myeloma incidence ~6-8 per 100k; light chain subset approximately 1-2 per 100k. Limited subtype-specific epidemiological data.",moderate,moderate,False,,"Palumbo A, Anderson K. (2011). Multiple myeloma. N Engl J Med. 364(11):1046-1060",https://pubmed.ncbi.nlm.nih.gov/21410373/,literature
C0458219,Frontal sinus disease,250,,incidence,20000000,0.35,False,Paranasal sinus disease,"Broad term encompassing acute/chronic frontal sinusitis, polyps, and tumors. Estimated ~250 per 100k primarily from acute frontal sinusitis cases. Limited quality data for frontal sinus-specific conditions; most sinusitis studies aggregate all paranasal sinuses.",weak,moderate,False,,,,
C0472813,Aneurysm of aorta,12.5,,incidence,1000000,0.72,False,,"Reporting incidence of aortic aneurysm (both abdominal and thoracic). AAA incidence ~10 per 100k, TAA ~2.5 per 100k, combined ~12.5 per 100k globally. Predominantly affects older adults, higher in males.",strong,moderate,False,,Kent KC et al. (2014). Clinical practice: Abdominal aortic aneurysms. N Engl J Med. 371:2101-2108,https://pubmed.ncbi.nlm.nih.gov/25427112/,literature
C0494164,Leber Hereditary Optic Neuropathy,1.5,,incidence,120000,0.65,False,,"Mitochondrial genetic disorder causing acute vision loss. Incidence approximately 1-2 per 100k based on European population studies, with male predominance in clinical expression.",moderate,moderate,False,,Yu-Wai-Man P et al. (2003). The epidemiology of Leber hereditary optic neuropathy in the North East of England. Am J Hum Genet. 72(2):333-339,https://pubmed.ncbi.nlm.nih.gov/12518276/,literature
C0494360,"Lipodystrophy, not elsewhere classified",0.2,,incidence,16000,0.35,False,,"Heterogeneous residual category for lipodystrophies not fitting specific genetic or acquired types. Estimated ~0.2 per 100k based on case series, but 'not elsewhere classified' category makes precise estimation difficult.",weak,unknown,False,,,,
C0496892,Benign neoplasm of pharynx,1.2,,incidence,96000,0.45,True,Benign Head and Neck Neoplasm,"Benign pharyngeal tumors (papillomas, fibromas, etc.) estimated at ~1-1.5 per 100k based on otolaryngology case series. Limited population-based data; confidence reduced due to heterogeneous histologies.",weak,moderate,False,,,,
C0497550,Benign neurologic neoplasms,3.5,,incidence,280000,0.3,False,,"Aggregate BOTEC estimate summing major benign CNS tumors: meningiomas (~2.5 per 100k), vestibular schwannomas (~1 per 100k), pituitary adenomas (0.5+), other benign intracranial neoplasms. Total ~3-4 per 100k. Low confidence due to heterogeneity.",weak,moderate,False,,,,
C0518989,Acute diverticulitis,22.0,,incidence,1760000,0.68,True,Diverticulitis,"Acute diverticulitis incidence varies by age and geography. Global estimate ~20-25 per 100k from epidemiological studies, higher in developed nations. Using conservative global average of 22 per 100k.",moderate,high,False,2004,"Stollman N, Raskin JB. (2004). Diagnosis and management of diverticular disease of the colon in adults. Am J Gastroenterol. 99(7):1392-1407",https://pubmed.ncbi.nlm.nih.gov/15233681/,literature
C0519002,Gastrointestinal amyloidosis,0.4,,incidence,32000,0.35,True,Amyloidosis,"GI involvement occurs in ~50-70% of systemic amyloidosis cases. Overall amyloidosis incidence ~0.6-1.0 per 100k, so GI amyloidosis ~0.4 per 100k. Limited specific epidemiological data for GI-specific amyloidosis.",weak,moderate,False,,,,estimate
C0519030,Fetal growth retardation,7500,,incidence,600000000,0.78,False,,"Intrauterine growth restriction (IUGR) affects 5-10% of pregnancies globally, using 7.5% midpoint estimate = 7,500 per 100k pregnancies. Common pregnancy complication.",strong,high,False,,Lee PA et al. (2003). International Small for Gestational Age Advisory Board consensus development conference statement. Pediatrics. 111(5):1253-1261,https://pubmed.ncbi.nlm.nih.gov/12728143/,literature
C0521620,Cyst of the lung,extremely rare,,incidence,extremely rare,0.3,False,,"Encompasses various lung cysts (bronchogenic, congenital, acquired). Mostly congenital/developmental, detected incidentally. Estimated <0.5 per 100k based on case series.",weak,unknown,False,,,,
C0521785,"Hearing Loss, Unilateral",,15000,prevalence,1200000000,0.64,True,Hearing Loss,"Unilateral hearing loss prevalence estimated at 10-15% of population with any degree of hearing loss. Based on WHO estimates of overall hearing loss prevalence and assumption that 10-20% of cases are unilateral. Reported as prevalence of affected individuals, not incidence.",moderate,moderate,False,,WHO Global estimates of hearing loss and disability (2005-2010 reports),,registry
C0522174,Chronic ulcerative stomatitis,extremely rare,,incidence,extremely rare,0.25,False,,Rare chronic inflammatory oral mucosal condition. Very limited epidemiological data; estimated <0.1 per 100k based on case report frequency in oral medicine literature.,weak,unknown,False,,,,
C0522205,Sexual inhibition,,,,,0.0,False,Sexual Dysfunction,"Sexual inhibition is a vague, non-specific term that lacks clear diagnostic criteria and is not tracked as a distinct disease entity in epidemiological surveillance systems. Could refer to inhibited sexual desire disorder, sexual aversion, or general psychosocial sexual dysfunction. Definition too ambiguous and subjective for population-level quantification. No standardized incidence or prevalence data available.",none,unknown,False,,,,
C0524661,Narcotic Abuse,,180,prevalence,14400000,0.48,True,Opioid-Related Disorders,"Narcotic abuse disorder measured as prevalence. Estimated ~180 per 100k, though distinction from dependence is often unclear in epidemiological data. High geographic variation based on drug control policies and healthcare access.",weak,high,False,,,,
C0524688,Pseudoobstruction syndrome,0.21,,incidence,16800,0.45,False,,"Chronic intestinal pseudo-obstruction (CIPO) is rare. Estimated incidence ~0.21-0.24 per 100k based on regional registry data from Europe, though likely underdiagnosed globally.",moderate,unknown,False,,Mann SD et al. (1997). Chronic intestinal pseudo-obstruction. Gut. 41(5):675-681,https://pubmed.ncbi.nlm.nih.gov/9414977/,literature
C0524702,Pseudohypoaldosteronism,extremely rare,,incidence,extremely rare,0.3,False,,Rare genetic disorder of aldosterone resistance. Estimated <0.1 per 100k births based on case report frequency. No systematic epidemiological studies available.,weak,unknown,False,,,,
C0524812,Mucinous carcinoma of the ovary,0.3,,incidence,24000,0.65,True,Ovarian Cancer,"Mucinous subtype represents approximately 3-5% of epithelial ovarian cancers. Global ovarian cancer incidence ~6-7 per 100k women, mucinous type ~0.3 per 100k overall population.",moderate,moderate,False,,"GLOBOCAN database, epithelial ovarian cancer histology distributions",,registry
C0541719,Craniofacial Dysostosis,3.5,,incidence,280000,0.5,False,,"Disorders of craniofacial bone development including craniosynostosis syndromes. Craniosynostosis overall ~3-5 per 10,000 births. Estimating ~3.5 per 100k population (birth prevalence converted to population rate).",moderate,low,False,,,,
